Domain,isBad,TRUE
fkfrbvbmghbfv522v1hn.appsync-api.us-east-1.avsvmcloud.com,TRUE
flhrl95764f8arnt5u021e1.appsync-api.us-east-1.avsvmcloud.com,TRUE
fllsk499sp8uvbcue6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
fmh8b02qbe7qa2ouen60oeudo1uv2f0c.appsync-api.us-east-2.avsvmcloud.com,TRUE
fo30qreov24tpk9te6u0e12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
fomfh7edc8t7b0uu00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
fp825pq2bv5u6pe2m1pu.appsync-api.us-west-2.avsvmcloud.com,TRUE
fpg5e55fl4mkpr2241dg.appsync-api.us-west-2.avsvmcloud.com,TRUE
fpp1u6g2n4mg0v2ialv5p2r.appsync-api.us-east-2.avsvmcloud.com,TRUE
fq1d497qahl1ci2jh691.appsync-api.us-west-2.avsvmcloud.com,TRUE
fq37i6hu4e5i25ejn6a4.appsync-api.us-west-2.avsvmcloud.com,TRUE
fq3o26m3484isc2jf7a0.appsync-api.us-west-2.avsvmcloud.com,TRUE
fq8kijtu4b5inneju6qc.appsync-api.us-west-2.avsvmcloud.com,TRUE
fqda1ch1un5n1nenp8fto4h.appsync-api.us-east-2.avsvmcloud.com,TRUE
fr48q11qeqls10ntfgge.appsync-api.us-east-2.avsvmcloud.com,TRUE
fu4egknu5o6e3nhum684.appsync-api.us-east-1.avsvmcloud.com,TRUE
fvf90rojjftgp5dtu3022st.appsync-api.us-east-2.avsvmcloud.com,TRUE
fvid9kfs8iph7gbt9uf29l49711e.appsync-api.us-east-2.avsvmcloud.com,TRUE
fvnv0hkcb27mg4cu00qua2o09jd4l2b9.appsync-api.us-east-2.avsvmcloud.com,TRUE
fvu1rv517tanl41tkf8qljo.appsync-api.us-east-2.avsvmcloud.com,TRUE
g0auqojfelmo7ro3qv38.appsync-api.us-west-2.avsvmcloud.com,TRUE
g1gqh760t2v2lc3uhom2v3o110ie2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
g1ugvjhh86pm7sbv00q49s2of12ql2o0.appsync-api.us-west-2.avsvmcloud.com,TRUE
g5q077ruegketo3h3vqkhbk.appsync-api.us-east-2.avsvmcloud.com,TRUE
g65dcoag5varua2ve2sd026isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
g68mkujrpetovivv00esqnv21ur29uit.appsync-api.us-east-2.avsvmcloud.com,TRUE
g72hhjlrnu3cna0voi60tou6iuir0brn.appsync-api.us-east-2.avsvmcloud.com,TRUE
g79d0bsp5bergteve2sd0g6isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
g7q7273sc58h8omven60eeudo1uv2f0t.appsync-api.us-east-2.avsvmcloud.com,TRUE
g8a797dktfb8lsfvwh60iun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
g8lvv11ho5musgnuovirv6owr0oovi.appsync-api.us-west-2.avsvmcloud.com,TRUE
gbasd111jju1ed9vwh60oun0ewusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
gbf016448emeoqiu9uf29l49711e.appsync-api.us-east-1.avsvmcloud.com,TRUE
gbm3h99kf8nm5vaurjqe.appsync-api.us-east-1.avsvmcloud.com,TRUE
gce7o7o4ctchtooven60eeudo1uv2f0t.appsync-api.us-east-2.avsvmcloud.com,TRUE
gck0l44pn2n6e2uuu30e2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
gdgtjptl81vqct3f8fmkeod.appsync-api.us-east-1.avsvmcloud.com,TRUE
gec3qrvfjmnioco513e0fb5.appsync-api.eu-west-1.avsvmcloud.com,TRUE
gefcu1q076qb27o5lo50ob1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
gessoqn7lg3np635fmmkbbf.appsync-api.us-east-1.avsvmcloud.com,TRUE
gge7m19rtoj8sugvwh60cun0gwusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
ggjq9c8j8nb8ut0voi60gou6iuir0crn.appsync-api.us-west-2.avsvmcloud.com,TRUE
ggm0p8dn9ab55fsuu1h02csuvn0gnj.appsync-api.us-west-2.avsvmcloud.com,TRUE
ggokp42htrcg7m8uos2v52sh02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
ggos6p46s9estsoueuheoip0b12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
gh9kd9ee4v5gg8o3irci.appsync-api.us-east-1.avsvmcloud.com,TRUE
gjaggu9tp478kbnv002u9l4p5554q6ro.appsync-api.us-west-2.avsvmcloud.com,TRUE
gjq7q1dlti686uhvwh60tun0ewusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
gk94ggmtvj36o0fejfj5.appsync-api.us-east-2.avsvmcloud.com,TRUE
gka6nq333gbpse3e7i65.appsync-api.us-east-2.avsvmcloud.com,TRUE
gl63mjuecaqvsv6v00eu4sihv504tori.appsync-api.us-east-2.avsvmcloud.com,TRUE
gluhe6ldnt8cut0voi60tou6iuir0brn.appsync-api.us-east-2.avsvmcloud.com,TRUE
gm2ncqslo38ub9ju6d6n0c6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
gm9ipu0pskfrdo1vuhs02e2sd0bovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
gmk94bm0ejprjppv00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
gmovu3cjdvookn9vwouh0lovwrvorvi0.appsync-api.us-east-1.avsvmcloud.com,TRUE
gmpla9g4rlfkm1hvuhs0ce2sd02ovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
gmqs4715j821hphvwh60gun0twusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
gmtqli7f51tph90utvef0g12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
gn1b4tmo0jd4kaoe1f95.appsync-api.us-west-2.avsvmcloud.com,TRUE
gnfm22ldl9ainmif0rb0por.appsync-api.us-east-2.avsvmcloud.com,TRUE
go4ek1oktvrli8rue2q0o12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
gp27ssesmvnpkgff7rc0eok.appsync-api.us-east-1.avsvmcloud.com,TRUE
gq1h856599gqh538acqn.appsync-api.us-west-2.avsvmcloud.com,TRUE
gr5ioskgsa7rbbpvuhs0ce2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
gr6nnbvdqn1kf48ve6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
gs5vjvvp3absj0f1doikroh.appsync-api.us-east-2.avsvmcloud.com,TRUE
gs7fbud8ap2bic3timhi.appsync-api.us-west-2.avsvmcloud.com,TRUE
gs9cuvo0tmp7sho1vo30io5.appsync-api.us-east-2.avsvmcloud.com,TRUE
gt6b41bovgdulao81f2a.appsync-api.us-west-2.avsvmcloud.com,TRUE
gul0bvbbcvd8bg3tao63.appsync-api.us-west-2.avsvmcloud.com,TRUE
gv2iol4m22mvjv7uco0ge2sd.appsync-api.us-east-1.avsvmcloud.com,TRUE
gvaqkil158apf9lutvef0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
h348mmjvjapa5pfvurso2ve2sd02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
h3bs1h984phgo6hwwh60eun0ewusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
h3j99oq29eae2u9ve6u0i12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
h3k3hai0o1vvgl7wwh602un02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
h3mkn3ntnk3iii7wun0y0yz0thij0c12.appsync-api.us-west-2.avsvmcloud.com,TRUE
h3mpe296rhlu7pfwds2n0i3uho1i2v0i.appsync-api.us-west-2.avsvmcloud.com,TRUE
h3nukdm78l85m3bwunhov0ieu11onf6e.appsync-api.us-west-2.avsvmcloud.com,TRUE
h49bj0tbhvcdsmdu5c89.appsync-api.us-west-2.avsvmcloud.com,TRUE
h4l0lbh8bjqpl8qgt8le3p1.appsync-api.us-east-2.avsvmcloud.com,TRUE
h5sqsh3ldnu7959p07ge4dr.appsync-api.us-east-1.avsvmcloud.com,TRUE
h6p5j45piipsq3vvtvef0t12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
h6qtppelj3tjlbkw00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
h7ttod2djiqjsofw00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
h7vc3vcgj9s7aumw00iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
ha26soiefmoh8gqndj7eodf.appsync-api.us-east-1.avsvmcloud.com,TRUE
hb01ujbtkgpcqgivp2sji2v0ee25p.appsync-api.us-east-2.avsvmcloud.com,TRUE
hd010rekkecceq4iu71epp0.appsync-api.us-west-2.avsvmcloud.com,TRUE
he2qr7p28cvsjcdnr80ebd7.appsync-api.us-west-2.avsvmcloud.com,TRUE
he9kiquunv5d8nqjuj11.appsync-api.us-west-2.avsvmcloud.com,TRUE
heei18m3ubrkji9n18d2od5.appsync-api.us-west-2.avsvmcloud.com,TRUE
heh7s81pnli89u9nkc22bdv.appsync-api.us-east-2.avsvmcloud.com,TRUE
hehgiqetn3tdt1qjpj70.appsync-api.us-west-2.avsvmcloud.com,TRUE
hfe34nk4htdhc6tw00q49irp95gu9nfm.appsync-api.us-west-2.avsvmcloud.com,TRUE
hgrd8jat6rno7h2ve.appsync-api.eu-west-1.avsvmcloud.com,TRUE
hh5q8k19jb4sk3qpegk2hdn.appsync-api.us-west-2.avsvmcloud.com,TRUE
hi35qtulot6kj5qvhom2v3o110ie2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
hibqpej0ubv3t8gwe1ovoeu6orssuwo6.appsync-api.us-west-2.avsvmcloud.com,TRUE
hifpjoocm0ppal6veuheoip0b12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
hj1ccqesdulojdow00hu0imrfggqtkbm.appsync-api.eu-west-1.avsvmcloud.com,TRUE
hl045f89tgrdp3tv6d6n0g6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
hl5ttenpk6mi8vrvcussor0ceu.appsync-api.us-east-1.avsvmcloud.com,TRUE
hlc3g293751a3niv0oo1.appsync-api.us-east-1.avsvmcloud.com,TRUE
hlfobsupm8c59e2vuj0esf.appsync-api.us-east-1.avsvmcloud.com,TRUE
hlgrfnhmqc8qevcv6e0odohu0ot2w.appsync-api.us-east-1.avsvmcloud.com,TRUE
hli7vmi9nfa17q4w0090gdearf95t2qh.appsync-api.us-east-1.avsvmcloud.com,TRUE
hlosr7obo8ml8uvvsodiu0oe2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
hm4tpjrvee033stw6260lun0i6iuir0i.appsync-api.us-east-2.avsvmcloud.com,TRUE
hmp9sjf8n4d6pq5v5u0i1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
hmpe5011r9pvb93wovi021fj2o103ovi.appsync-api.us-east-2.avsvmcloud.com,TRUE
hmq2rp92qtfss85w00h4dkr20fgaaobd.appsync-api.us-east-2.avsvmcloud.com,TRUE
hnv13b0bkmtk2t92p7mg.appsync-api.us-east-1.avsvmcloud.com,TRUE
hpeu9vf0u1kqf9dieg52dpd.appsync-api.us-west-2.avsvmcloud.com,TRUE
hq5hpuukv8bml64j36ei.appsync-api.us-west-2.avsvmcloud.com,TRUE
hranipdbjh6tmf8vvwonou0ie2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
hrcl3vpcubjkiinwoi60cou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
hreeui31f5qivrmvu30e2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
hudguqnuni2ear9g16u2rpf.appsync-api.us-east-1.avsvmcloud.com,TRUE
huf78qpm3rivshdgtjkempf.appsync-api.eu-west-1.avsvmcloud.com,TRUE
hv4u5djhi6pjl18we2sd0t6isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
i0evaoeklvv20kippvkn44k.appsync-api.us-west-2.avsvmcloud.com,TRUE
i0hpm6d7rq5df03p0fpn44i.appsync-api.us-east-2.avsvmcloud.com,TRUE
i0j5179mrdacj83pdv6n24g.appsync-api.us-west-2.avsvmcloud.com,TRUE
i0r0nmuvoo2jt5oolfl1.appsync-api.us-east-2.avsvmcloud.com,TRUE
i1cafiour5u5bnlwe6u0i12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
i1efeva7t99972nwurso2ve2sd0be2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
i4o7lmdh3osa5jfgr3rpr2v.appsync-api.us-east-1.avsvmcloud.com,TRUE
i514gciduobjvlfolr3h.appsync-api.us-east-2.avsvmcloud.com,TRUE
i575nuhlhds0573pavl59qi.appsync-api.us-east-2.avsvmcloud.com,TRUE
i6456o4fpe2jhb4wu30b2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
i6tpc2a1hv0iucjxe2sd0o6isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
i71nka0t074lcp1xoi60eou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
i7vv7q8lvooaeqow6eo50be2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
i86iegbrro6dh53wuehrneis02un.appsync-api.us-west-2.avsvmcloud.com,TRUE
i8buqpf6957p12hxds2n0i3uho1i2v0i.appsync-api.us-west-2.avsvmcloud.com,TRUE
ia58r2fttutb913jhbvj.appsync-api.us-west-2.avsvmcloud.com,TRUE
iadl2ajknhjcgtfjbosd.appsync-api.us-east-2.avsvmcloud.com,TRUE
iaegmgmtr4pd7qfjdmn3.appsync-api.us-west-2.avsvmcloud.com,TRUE
ib9lcm2gmfh54csxoi60tou6iuir0grn.appsync-api.us-east-1.avsvmcloud.com,TRUE
ibgkg4r0aucnhb2xe6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
ibnk73s0jofsrfsw6d6n0g6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
icbcfcrfi6cpog2xwo11r0oirssrc2vv.appsync-api.us-east-2.avsvmcloud.com,TRUE
icdqul828khf1qcwenu02e2sd.appsync-api.us-east-2.avsvmcloud.com,TRUE
icpk5r0mvd4uh8awjed10ge2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
idchijm6kdlf6nii2f0np2p.appsync-api.us-east-1.avsvmcloud.com,TRUE
ieqg1kejo6oh10indmgnf4h.appsync-api.us-east-1.avsvmcloud.com,TRUE
igoee56leec46t8whom2v3o1102e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
igoee56leec46tcwhom2v3o110ge2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
ihvpgv9psvq02ffo77et.appsync-api.us-east-2.avsvmcloud.com,TRUE
ikd40q0ii6b067oi4rj5p2g.appsync-api.us-west-2.avsvmcloud.com,TRUE
ikqso1ktgfleolfi2rf5p2r.appsync-api.us-west-2.avsvmcloud.com,TRUE
il0aglde105rbhnw5u0i1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
im55nuau5ptq6inwjed10ee2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
inrlbckq9drvrd3itv89dep.appsync-api.us-east-2.avsvmcloud.com,TRUE
io1v9ddpo72r4t6xee6efssoef1fh0te.appsync-api.eu-west-1.avsvmcloud.com,TRUE
ip0o7efrui75clii2v08d2i.appsync-api.us-east-1.avsvmcloud.com,TRUE
iqrd8m742sqnt23nvonnb49.appsync-api.us-east-1.avsvmcloud.com,TRUE
ir61lpf3khg9murxhv30gst011uq0oue.appsync-api.us-east-1.avsvmcloud.com,TRUE
ir7lbnqjn92pm8qxeoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
ir9esdlnhj9d3fdwtvef0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
irdu1l32ub0que1xe2sd026iovtsupno.appsync-api.us-east-1.avsvmcloud.com,TRUE
irklg6o7g0i1eq5we2q0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
irnrin44ue7fgh9wco0ge2sd.appsync-api.us-east-1.avsvmcloud.com,TRUE
itf7e68egjmh8ronuo55b4n.appsync-api.us-west-2.avsvmcloud.com,TRUE
ivdkamavjf7s4vcw6d6n0c6j0ieu.appsync-api.us-east-1.avsvmcloud.com,TRUE
ivhub0gpo1d7fiixwh60gun0twusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
ivkg3dh4ghpj52mwfveoip0enj.appsync-api.us-east-1.avsvmcloud.com,TRUE
j02fb20r03179mgheit72mp.appsync-api.us-east-2.avsvmcloud.com,TRUE
j051q2hft2mbhvj3dvv2.appsync-api.us-west-2.avsvmcloud.com,TRUE
j05auhjm3s4hdr138rmm.appsync-api.us-west-2.avsvmcloud.com,TRUE
j06l9g2pmi7jghj3kr2c.appsync-api.us-west-2.avsvmcloud.com,TRUE
j0rspp1udb693d83siom.appsync-api.us-east-2.avsvmcloud.com,TRUE
j2pk60f7g1mmbk81gmclr30.appsync-api.us-east-1.avsvmcloud.com,TRUE
j32gc44lim8jbdbx6d6n0c6j0ieu.appsync-api.us-east-1.avsvmcloud.com,TRUE
j39qr5fhk9kks1cxtvef0g12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
j4pnl4m823on6tj1boa7i30.appsync-api.us-east-1.avsvmcloud.com,TRUE
j51m9tvp0ul4dej37i9g.appsync-api.us-west-2.avsvmcloud.com,TRUE
j57osc7qbjpoceg3crai.appsync-api.us-east-2.avsvmcloud.com,TRUE
j5uqlssr1hfqnn8hkf172mp.appsync-api.us-west-2.avsvmcloud.com,TRUE
j5vautirmsvcpbjhgie72mg.appsync-api.us-west-2.avsvmcloud.com,TRUE
j673t7242re0i89xvg0all49711e.appsync-api.us-west-2.avsvmcloud.com,TRUE
j777r2f04t42bsny00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
j8cctvevmnkrbl7yun022dioho7r1p0e.appsync-api.us-east-2.avsvmcloud.com,TRUE
j8k7lqspu4nseeuxu30i2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
j8uv3pr6rqlg8kpyq535z0i3rq1rii0o.appsync-api.us-east-2.avsvmcloud.com,TRUE
ja6pvgs5mrjjgo88bb28.appsync-api.us-west-2.avsvmcloud.com,TRUE
jabkjg2l0bfekb881bps.appsync-api.us-west-2.avsvmcloud.com,TRUE
jbd3d1luqjashtqx6ne30g12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
jc18hh8e6ak7411xe6u0e12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
jc18hh8e6ak7419xe6u0o12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
jcfda1fpkvrdhi4xe2mvri0te2m0be2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
jchk1s75v9a5ef8ywh60tun0twusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
jchk1s75v9a5efcywh60tun0twusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
jci7gmkna15jb2lxdfc1o6rs0ooi.appsync-api.us-west-2.avsvmcloud.com,TRUE
jcluv3eoqtqrresx2eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
jcvi7o1j7k24b0hywh60tun0gwusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
jd74lascikijc71f2iald3i.appsync-api.us-east-1.avsvmcloud.com,TRUE
je8m9vhbm4l8uv885bpa.appsync-api.us-east-1.avsvmcloud.com,TRUE
jf4ga4qrivcj4dmx6d6n0g6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
jftn02th7ba7ru3yoi60tou6iuir0orn.appsync-api.us-east-1.avsvmcloud.com,TRUE
jg0ra34it3tdjsmye2sd026isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
jg3lsj9jqgkn7v1yoi602ou6iuir0trn.appsync-api.us-east-2.avsvmcloud.com,TRUE
jga7cjdpauatposyovi0t1fj2o10kovi.appsync-api.us-east-2.avsvmcloud.com,TRUE
jgfatv4l3s3l8mqxim0c2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
jgrasd5o4n1q0oiyq22nsf55096uqprs.appsync-api.us-east-2.avsvmcloud.com,TRUE
jhq70ih8gaduf9g30v6c.appsync-api.us-east-1.avsvmcloud.com,TRUE
ji5j613mptutl8kx91hqa6omgu8eap.appsync-api.us-east-1.avsvmcloud.com,TRUE
ji5poadgkt7dbmgyuhs0ce2sd0govir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
jicnb1a82hprmu3yeoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
jisg02qdirmjdp3x6d6n0e6j0ieu.appsync-api.us-east-1.avsvmcloud.com,TRUE
jjg2q47bfg7ode0yoi60tou6iuir0orn.appsync-api.us-east-2.avsvmcloud.com,TRUE
jjg2q47bfg7ode1yoi60tou6iuir0orn.appsync-api.us-east-2.avsvmcloud.com,TRUE
jjklom13l4jink7x91.appsync-api.us-east-2.avsvmcloud.com,TRUE
jkea6nm20q2hev1fqrt7p3k.appsync-api.us-west-2.avsvmcloud.com,TRUE
jkh444cotcdbasje8v7e.appsync-api.us-west-2.avsvmcloud.com,TRUE
jl59hpqkhpafcmdxurso2ve2sd02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
jljm963j1kbtuu0yoi60cou6iuir0irn.appsync-api.us-west-2.avsvmcloud.com,TRUE
jmmhvgdof9im2mixc2d02e2h0tdj.appsync-api.eu-west-1.avsvmcloud.com,TRUE
jn4j9vohf1cucfje9ij1.appsync-api.us-west-2.avsvmcloud.com,TRUE
jn520ts2pvf3tv8f9eclp3p.appsync-api.us-west-2.avsvmcloud.com,TRUE
jne06tbcbnanp3jf6fold3p.appsync-api.us-west-2.avsvmcloud.com,TRUE
jnj453jbfk03v38edign.appsync-api.us-west-2.avsvmcloud.com,TRUE
jojggmlk9s7lhquye6vi0bdsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
jpo5mh0m0kp2cc1f1rrcp3n.appsync-api.us-east-1.avsvmcloud.com,TRUE
jsiabk1jcah64k8ttmkr.appsync-api.us-west-2.avsvmcloud.com,TRUE
jso6265k2hn6leg12o8lr37.appsync-api.us-east-2.avsvmcloud.com,TRUE
jtanr3uthrt21g882o3t.appsync-api.us-west-2.avsvmcloud.com,TRUE
jtd97jis70cbfjg5fbv7bmn.appsync-api.us-east-2.avsvmcloud.com,TRUE
jtmeu6cslgk39pg89mf0.appsync-api.us-east-2.avsvmcloud.com,TRUE
ju7uvtj50l84li8tqohv.appsync-api.us-west-2.avsvmcloud.com,TRUE
jucvinlbioq47n1tlmhp.appsync-api.us-east-2.avsvmcloud.com,TRUE
jumtbcg890e2bl8te3tp.appsync-api.us-west-2.avsvmcloud.com,TRUE
k24gv989bd34olv5u32a.appsync-api.eu-west-1.avsvmcloud.com,TRUE
k5kcubuassl3alrf7gm3.appsync-api.eu-west-1.avsvmcloud.com,TRUE
k79jr5ikqcpumklzoi60cou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
k7eb5975hja9eaty02ue0io1.appsync-api.us-east-2.avsvmcloud.com,TRUE
k7juuhg3btk63b9yf2vi0ee2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
k8944jv715skgg1zds2n0o3uho1i2v0c.appsync-api.us-west-2.avsvmcloud.com,TRUE
kb0o2bs7bbnbkaayov6run0g2st.appsync-api.us-east-1.avsvmcloud.com,TRUE
kb597umaunsal2tyw6d0ee2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
kb8pl5us4o22vtsy6d6n0g6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
kbt1d5semsi8gbjz00iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
kcsqu6amhk7kmm1zun0c2dioho7r1p0c.appsync-api.us-east-2.avsvmcloud.com,TRUE
kd6590n43hks8rvh0fj2.appsync-api.us-east-1.avsvmcloud.com,TRUE
kebbj01rh7scsnrtampd3l1.appsync-api.us-east-1.avsvmcloud.com,TRUE
kgovb3hbcot3apizwh602un02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
kj7f5mjcpbrm9ptyh.appsync-api.us-west-2.avsvmcloud.com,TRUE
kjdcdqmq23g33m6z00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
kl2daf5gfl7il60zoi60bou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
km2i9b2hr47kd9uzeoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
km4mld3hb340b9ky00isdorp9ujh9bi.appsync-api.us-east-1.avsvmcloud.com,TRUE
km6il54ttij99h2zoi60tou6iuir0orn.appsync-api.us-east-1.avsvmcloud.com,TRUE
knbptt7104faeorhiric.appsync-api.us-east-2.avsvmcloud.com,TRUE
knn04h5o149shkbhufrj.appsync-api.us-west-2.avsvmcloud.com,TRUE
knr4ks0ob647cvbh2iu5.appsync-api.us-west-2.avsvmcloud.com,TRUE
kq9bve1vpsenurr1uoq2.appsync-api.us-east-1.avsvmcloud.com,TRUE
kr0ugestl213degzvo0ee2sd0bvuiov6.appsync-api.us-east-1.avsvmcloud.com,TRUE
krci1db6d0ev277ye2q0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
krpr3dl0i3479vdyqro255oer0ee2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
ksao3d0i4s5kkbv8qod9vg5.appsync-api.us-east-2.avsvmcloud.com,TRUE
ktmcvl8oq0g8ijvt1bg9mlv.appsync-api.us-east-2.avsvmcloud.com,TRUE
kugs4h74vq92n5v8goidvth.appsync-api.us-west-2.avsvmcloud.com,TRUE
kv6a0jg8786niapytvef0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
kvigfpnujsdlvgpzuhs0oe2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
kvo4mmles1mfiuizwh60cun0gwusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
kvq1b0a8m0l8uoez00iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
l0ej9b3he8coafof9rc1.appsync-api.us-west-2.avsvmcloud.com,TRUE
l0k79ppp8p76fhofkris.appsync-api.us-west-2.avsvmcloud.com,TRUE
l1fv20a6q9mhljpzurso2ve2sd02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
l2dkplid39dfhn38j3o0vj1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
l2o7a4fk7sa73u355bnl.appsync-api.us-east-1.avsvmcloud.com,TRUE
l57fo09h36tg6k3fqfi1.appsync-api.us-west-2.avsvmcloud.com,TRUE
l5m4n8bdc6l8niofnfhg.appsync-api.us-west-2.avsvmcloud.com,TRUE
l6qkc3kih6ggklk0oi60cou6iuir0orn.appsync-api.us-east-2.avsvmcloud.com,TRUE
l743rbuf8scv0161v52296bbfg5qal49.appsync-api.us-east-2.avsvmcloud.com,TRUE
l7ihn112h60bpl0z00isdorp9ujh9bi.appsync-api.us-east-2.avsvmcloud.com,TRUE
l7vdk6s20b3r1e80e2sd026isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
l80m4h3moof8ffb000mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
l89ru8n7tq1m6ngzsuo0ce2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
la3qv67nqago4231cbao.appsync-api.us-west-2.avsvmcloud.com,TRUE
la4m0sctf5f3ani1o3ij.appsync-api.us-east-2.avsvmcloud.com,TRUE
labcvlinm51jbh310buj.appsync-api.us-west-2.avsvmcloud.com,TRUE
lalmqnricnr6rqo17vpj.appsync-api.us-west-2.avsvmcloud.com,TRUE
